,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
5/5/2021 0:00,,-0.08,-0.04,,,,,0.16,,5.16,,0.12,
5/5/2021 0:05,,-0.08,-0.04,,,,,0.16,,5.2,,0.12,
5/5/2021 0:10,,-0.08,-0.04,,,,,0.16,,5.16,,0.08,
5/5/2021 0:15,,-0.12,-0.04,,,,,0.16,,5.12,,0.16,
5/5/2021 0:20,,-0.12,0,,,,,0.16,,5.16,,0.12,
5/5/2021 0:25,,-0.08,-0.04,,,,,0.16,,5.16,,0.12,
5/5/2021 0:30,,-0.12,-0.04,,,,,0.12,,5.2,,0.12,
5/5/2021 0:35,,-0.12,-0.04,,,,,0.12,,5.24,,0.08,
5/5/2021 0:40,,-0.12,-0.04,,,,,0.16,,5.24,,0.12,
5/5/2021 0:45,,-0.12,0,,,,,0.16,,5.28,,0.08,
5/5/2021 0:50,,-0.12,0,,,,,0.12,,5.28,,0.12,
5/5/2021 0:55,,-0.12,-0.08,,,,,0.12,,5.28,,0.12,
5/5/2021 1:00,,-0.12,0,,,,,0.12,,5.28,,0.12,
5/5/2021 1:05,,-0.12,0,,,,,0.12,,5.24,,0.12,
5/5/2021 1:10,,-0.12,0,,,,,0.12,,5.28,,0.12,
5/5/2021 1:15,,-0.12,0,,,,,0.12,,5.28,,0.08,
5/5/2021 1:20,,-0.12,0,,,,,0.12,,5.24,,0.08,
5/5/2021 1:25,,-0.12,-0.04,,,,,0.12,,5.28,,0.08,
5/5/2021 1:30,,-0.12,-0.04,,,,,0.12,,5.28,,0.08,
5/5/2021 1:35,,-0.12,-0.04,,,,,0.12,,5.28,,0.08,
5/5/2021 1:40,,-0.12,-0.04,,,,,0.12,,5.31,,0.04,
5/5/2021 1:45,,-0.12,-0.04,,,,,0.12,,5.31,,0,
5/5/2021 1:50,,-0.12,-0.08,,,,,0.12,,5.31,,0.04,
5/5/2021 1:55,,-0.12,-0.08,,,,,0.12,,5.31,,0.04,
5/5/2021 2:00,,-0.12,-0.04,,,,,0.12,,5.31,,0.08,
5/5/2021 2:05,,-0.16,-0.04,,,,,0.12,,5.31,,0.04,
5/5/2021 2:10,,-0.16,-0.08,,,,,0.12,,5.31,,0.08,
5/5/2021 2:15,,-0.16,-0.08,,,,,0.12,,5.31,,0.08,
5/5/2021 2:20,,-0.16,-0.04,,,,,0.08,,5.28,,0.08,
5/5/2021 2:25,,-0.16,-0.08,,,,,0.12,,5.28,,0.08,
5/5/2021 2:30,,-0.16,-0.04,,,,,0.12,,5.28,,0.08,
5/5/2021 2:35,,-0.16,-0.08,,,,,0.12,,5.31,,0.04,
5/5/2021 2:40,,-0.16,-0.04,,,,,0.12,,5.31,,0.08,
5/5/2021 2:45,,-0.16,-0.04,,,,,0.12,,5.28,,0.04,
5/5/2021 2:50,,-0.16,-0.04,,,,,0.16,,5.31,,0.08,
5/5/2021 2:55,,-0.16,-0.08,,,,,0.12,,5.28,,0.08,
