,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
2021-05-05 00:00:00,,-0.08,-0.04,,,,,0.16,,5.16,,0.12,
2021-05-05 00:05:00,,-0.08,-0.04,,,,,0.16,,5.2,,0.12,
2021-05-05 00:10:00,,-0.08,-0.04,,,,,0.16,,5.16,,0.08,
2021-05-05 00:15:00,,-0.12,-0.04,,,,,0.16,,5.12,,0.16,
2021-05-05 00:20:00,,-0.12,0.0,,,,,0.16,,5.16,,0.12,
2021-05-05 00:25:00,,-0.08,-0.04,,,,,0.16,,5.16,,0.12,
2021-05-05 00:30:00,,-0.12,-0.04,,,,,0.12,,5.2,,0.12,
2021-05-05 00:35:00,,-0.12,-0.04,,,,,0.12,,5.24,,0.08,
2021-05-05 00:40:00,,-0.12,-0.04,,,,,0.16,,5.24,,0.12,
2021-05-05 00:45:00,,-0.12,0.0,,,,,0.16,,5.28,,0.08,
2021-05-05 00:50:00,,-0.12,0.0,,,,,0.12,,5.28,,0.12,
2021-05-05 00:55:00,,-0.12,-0.08,,,,,0.12,,5.28,,0.12,
2021-05-05 01:00:00,,-0.12,0.0,,,,,0.12,,5.28,,0.12,
2021-05-05 01:05:00,,-0.12,0.0,,,,,0.12,,5.24,,0.12,
2021-05-05 01:10:00,,-0.12,0.0,,,,,0.12,,5.28,,0.12,
2021-05-05 01:15:00,,-0.12,0.0,,,,,0.12,,5.28,,0.08,
2021-05-05 01:20:00,,-0.12,0.0,,,,,0.12,,5.24,,0.08,
2021-05-05 01:25:00,,-0.12,-0.04,,,,,0.12,,5.28,,0.08,
2021-05-05 01:30:00,,-0.12,-0.04,,,,,0.12,,5.28,,0.08,
2021-05-05 01:35:00,,-0.12,-0.04,,,,,0.12,,5.28,,0.08,
2021-05-05 01:40:00,,-0.12,-0.04,,,,,0.12,,5.31,,0.04,
2021-05-05 01:45:00,,-0.12,-0.04,,,,,0.12,,5.31,,0.0,
2021-05-05 01:50:00,,-0.12,-0.08,,,,,0.12,,5.31,,0.04,
2021-05-05 01:55:00,,-0.12,-0.08,,,,,0.12,,5.31,,0.04,
2021-05-05 02:00:00,,-0.12,-0.04,,,,,0.12,,5.31,,0.08,
2021-05-05 02:05:00,,-0.16,-0.04,,,,,0.12,,5.31,,0.04,
2021-05-05 02:10:00,,-0.16,-0.08,,,,,0.12,,5.31,,0.08,
2021-05-05 02:15:00,,-0.16,-0.08,,,,,0.12,,5.31,,0.08,
2021-05-05 02:20:00,,-0.16,-0.04,,,,,0.08,,5.28,,0.08,
2021-05-05 02:25:00,,-0.16,-0.08,,,,,0.12,,5.28,,0.08,
2021-05-05 02:30:00,,-0.16,-0.04,,,,,0.12,,5.28,,0.08,
2021-05-05 02:35:00,,-0.16,-0.08,,,,,0.12,,5.31,,0.04,
2021-05-05 02:40:00,,-0.16,-0.04,,,,,0.12,,5.31,,0.08,
2021-05-05 02:45:00,,-0.16,-0.04,,,,,0.12,,5.28,,0.04,
2021-05-05 02:50:00,,-0.16,-0.04,,,,,0.16,,5.31,,0.08,
2021-05-05 02:55:00,,-0.16,-0.08,,,,,0.12,,5.28,,0.08,
2021-05-05 03:00:00,,-0.12,-0.08,,,,,0.12,,5.28,,0.08,
2021-05-05 03:05:00,,-0.16,-0.04,,,,,0.16,,5.28,,0.08,
2021-05-05 03:10:00,,-0.16,-0.08,,,,,0.12,,5.28,,0.08,
2021-05-05 03:15:00,,-0.12,-0.08,,,,,0.12,,5.24,,0.08,
2021-05-05 03:20:00,,-0.16,-0.04,,,,,0.12,,5.28,,0.08,
2021-05-05 03:25:00,,-0.12,-0.08,,,,,0.12,,5.28,,0.08,
2021-05-05 03:30:00,,-0.16,-0.08,,,,,0.12,,5.2,,0.08,
2021-05-05 03:35:00,,-0.12,-0.08,,,,,0.12,,5.24,,0.08,
2021-05-05 03:40:00,,-0.12,-0.12,,,,,0.12,,5.24,,0.08,
2021-05-05 03:45:00,,-0.12,-0.08,,,,,0.12,,5.24,,0.08,
2021-05-05 03:50:00,,-0.12,-0.08,,,,,0.16,,5.24,,0.08,
