,MS4-SDG-074_Flow_gpm,MS4-SDG-074F_Flow_gpm,MS4-SDG-074K_Flow_gpm,MS4-SDG-077_Flow_gpm,MS4-SDG-077E_Flow_gpm,MS4-SDG-080_Flow_gpm,MS4-SDG-577_Flow_gpm,MS4-SDG-579_Flow_gpm,MS4-SMG-015_Flow_gpm,MS4-SMG-021_Flow_gpm,MS4-SMG-062_Flow_gpm,MS4-SMG-062D_Flow_gpm,MS4-SMG-098_Flow_gpm
2021-05-01 00:00:00,,,,,,,,,,6.014770665841936,,,
2021-05-01 00:05:00,,,,,,,,,,6.014770665841936,,,
2021-05-01 00:10:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 00:15:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 00:20:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 00:25:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 00:30:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 00:35:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 00:40:00,,,,,,,,,,6.014770665841936,,,
2021-05-01 00:45:00,,,,,,,,,,6.014770665841936,,,
2021-05-01 00:50:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 00:55:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 01:00:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 01:05:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 01:10:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 01:15:00,,,,,,,,,,6.014770665841936,,,
2021-05-01 01:20:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 01:25:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 01:30:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 01:35:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 01:40:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 01:45:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 01:50:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 01:55:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 02:00:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 02:05:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 02:10:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 02:15:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 02:20:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 02:25:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 02:30:00,,,,,,,,,,6.420553082509205,,,
2021-05-01 02:35:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 02:40:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 02:45:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 02:50:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 02:55:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 03:00:00,,,,,,,,,,7.280314137404717,,,
2021-05-01 03:05:00,,,,,,,,,,7.280314137404717,,,
2021-05-01 03:10:00,,,,,,,,,,7.280314137404717,,,
2021-05-01 03:15:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 03:20:00,,,,,,,,,,7.280314137404717,,,
2021-05-01 03:25:00,,,,,,,,,,7.280314137404717,,,
2021-05-01 03:30:00,,,,,,,,,,6.84233261526801,,,
2021-05-01 03:35:00,,,,,,,,,,7.280314137404717,,,
2021-05-01 03:40:00,,,,,,,,,,7.280314137404717,,,
2021-05-01 03:45:00,,,,,,,,,,7.280314137404717,,,
2021-05-01 03:50:00,,,,,,,,,,7.734699963477453,,,
2021-05-01 03:55:00,,,,,,,,,,7.734699963477453,,,
2021-05-01 04:00:00,,,,,,,,,,7.734699963477453,,,
2021-05-01 04:05:00,,,,,,,,,,7.734699963477453,,,
2021-05-01 04:10:00,,,,,,,,,,7.734699963477453,,,
2021-05-01 04:15:00,,,,,,,,,,8.205689942866288,,,
2021-05-01 04:20:00,,,,,,,,,,7.734699963477453,,,
2021-05-01 04:25:00,,,,,,,,,,8.205689942866288,,,
2021-05-01 04:30:00,,,,,,,,,,8.205689942866288,,,
2021-05-01 04:35:00,,,,,,,,,,8.205689942866288,,,
2021-05-01 04:40:00,,,,,,,,,,8.205689942866288,,,
2021-05-01 04:45:00,,,,,,,,,,8.693481547757651,,,
2021-05-01 04:50:00,,,,,,,,,,8.693481547757651,,,
2021-05-01 04:55:00,,,,,,,,,,8.693481547757651,,,
2021-05-01 05:00:00,,,,,,,,,,8.693481547757651,,,
2021-05-01 05:05:00,,,,,,,,,,9.720248129348006,,,
2021-05-01 05:10:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 05:15:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 05:20:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 05:25:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 05:30:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 05:35:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 05:40:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 05:45:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 05:50:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 05:55:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 06:00:00,,,,,,,,,,9.198269956015805,,,
2021-05-01 06:05:00,,,,,,,,,,9.720248129348006,,,
2021-05-01 06:10:00,,,,,,,,,,9.720248129348006,,,
2021-05-01 06:15:00,,,,,,,,,,9.720248129348006,,,
