,Rain_in
8/1/2021 0:00,0
8/1/2021 1:00,0
8/1/2021 2:00,0
8/1/2021 3:00,0
8/1/2021 4:00,0
8/1/2021 5:00,0
8/1/2021 6:00,0
8/1/2021 7:00,0
8/1/2021 8:00,0
8/1/2021 9:00,0
8/1/2021 10:00,0
8/1/2021 11:00,0
8/1/2021 12:00,0
8/1/2021 13:00,0
8/1/2021 14:00,0
8/1/2021 15:00,0
8/1/2021 16:00,0
8/1/2021 17:00,0
8/1/2021 18:00,0
8/1/2021 19:00,0
8/1/2021 20:00,0
8/1/2021 21:00,0
8/1/2021 22:00,0
8/1/2021 23:00,0
8/2/2021 0:00,0
8/2/2021 1:00,0
8/2/2021 2:00,0
8/2/2021 3:00,0
8/2/2021 4:00,0
8/2/2021 5:00,0
8/2/2021 6:00,0
8/2/2021 7:00,0
8/2/2021 8:00,0
8/2/2021 9:00,0
8/2/2021 10:00,0
8/2/2021 11:00,0
8/2/2021 12:00,0
8/2/2021 13:00,0
8/2/2021 14:00,0
8/2/2021 15:00,0
8/2/2021 16:00,0
8/2/2021 17:00,0
8/2/2021 18:00,0
8/2/2021 19:00,0
8/2/2021 20:00,0
8/2/2021 21:00,0
8/2/2021 22:00,0
8/2/2021 23:00,0
8/3/2021 0:00,0
8/3/2021 1:00,0
8/3/2021 2:00,0
8/3/2021 3:00,0
8/3/2021 4:00,0
8/3/2021 5:00,0
8/3/2021 6:00,0
8/3/2021 7:00,0
8/3/2021 8:00,0
8/3/2021 9:00,0
8/3/2021 10:00,0
8/3/2021 11:00,0
8/3/2021 12:00,0
8/3/2021 13:00,0
8/3/2021 14:00,0
8/3/2021 15:00,0
8/3/2021 16:00,0
8/3/2021 17:00,0
8/3/2021 18:00,0
8/3/2021 19:00,0
8/3/2021 20:00,0
8/3/2021 21:00,0
8/3/2021 22:00,0
8/3/2021 23:00,0
8/4/2021 0:00,0
8/4/2021 1:00,0
8/4/2021 2:00,0
8/4/2021 3:00,0
8/4/2021 4:00,0
8/4/2021 5:00,0
8/4/2021 6:00,0
8/4/2021 7:00,0
8/4/2021 8:00,0
8/4/2021 9:00,0
8/4/2021 10:00,0
8/4/2021 11:00,0
8/4/2021 12:00,0
8/4/2021 13:00,0
8/4/2021 14:00,0
8/4/2021 15:00,0
8/4/2021 16:00,0
8/4/2021 17:00,0
8/4/2021 18:00,0
8/4/2021 19:00,0
8/4/2021 20:00,0
8/4/2021 21:00,0
8/4/2021 22:00,0
8/4/2021 23:00,0
8/5/2021 0:00,0
8/5/2021 1:00,0
8/5/2021 2:00,0
8/5/2021 3:00,0
8/5/2021 4:00,0
8/5/2021 5:00,0
8/5/2021 6:00,0
8/5/2021 7:00,0
8/5/2021 8:00,0
8/5/2021 9:00,0
8/5/2021 10:00,0
8/5/2021 11:00,0
8/5/2021 12:00,0
8/5/2021 13:00,0
8/5/2021 14:00,0
8/5/2021 15:00,0
8/5/2021 16:00,0
8/5/2021 17:00,0
8/5/2021 18:00,0
8/5/2021 19:00,0
8/5/2021 20:00,0
8/5/2021 21:00,0
8/5/2021 22:00,0
8/5/2021 23:00,0
8/6/2021 0:00,0
8/6/2021 1:00,0
8/6/2021 2:00,0
8/6/2021 3:00,0
8/6/2021 4:00,0
8/6/2021 5:00,0
8/6/2021 6:00,0
8/6/2021 7:00,0
8/6/2021 8:00,0
8/6/2021 9:00,0
8/6/2021 10:00,0
8/6/2021 11:00,0
8/6/2021 12:00,0
8/6/2021 13:00,0
8/6/2021 14:00,0
8/6/2021 15:00,0
8/6/2021 16:00,0
8/6/2021 17:00,0
8/6/2021 18:00,0
8/6/2021 19:00,0
8/6/2021 20:00,0
8/6/2021 21:00,0
8/6/2021 22:00,0
8/6/2021 23:00,0
8/7/2021 0:00,0
8/7/2021 1:00,0
8/7/2021 2:00,0
8/7/2021 3:00,0
8/7/2021 4:00,0
8/7/2021 5:00,0
8/7/2021 6:00,0
8/7/2021 7:00,0
8/7/2021 8:00,0
8/7/2021 9:00,0
8/7/2021 10:00,0
8/7/2021 11:00,0
8/7/2021 12:00,0
8/7/2021 13:00,0
8/7/2021 14:00,0
8/7/2021 15:00,0
8/7/2021 16:00,0
8/7/2021 17:00,0
8/7/2021 18:00,0
8/7/2021 19:00,0
8/7/2021 20:00,0
8/7/2021 21:00,0
8/7/2021 22:00,0
8/7/2021 23:00,0
8/8/2021 0:00,0
8/8/2021 1:00,0
8/8/2021 2:00,0
8/8/2021 3:00,0
8/8/2021 4:00,0
8/8/2021 5:00,0
8/8/2021 6:00,0
8/8/2021 7:00,0
8/8/2021 8:00,0
8/8/2021 9:00,0
8/8/2021 10:00,0
8/8/2021 11:00,0
8/8/2021 12:00,0
8/8/2021 13:00,0
8/8/2021 14:00,0
8/8/2021 15:00,0
8/8/2021 16:00,0
8/8/2021 17:00,0
8/8/2021 18:00,0
8/8/2021 19:00,0
8/8/2021 20:00,0
8/8/2021 21:00,0
8/8/2021 22:00,0
8/8/2021 23:00,0
8/9/2021 0:00,0
8/9/2021 1:00,0
8/9/2021 2:00,0
8/9/2021 3:00,0
8/9/2021 4:00,0
8/9/2021 5:00,0
8/9/2021 6:00,0
8/9/2021 7:00,0
8/9/2021 8:00,0
8/9/2021 9:00,0
8/9/2021 10:00,0
8/9/2021 11:00,0
8/9/2021 12:00,0
8/9/2021 13:00,0
8/9/2021 14:00,0
8/9/2021 15:00,0
8/9/2021 16:00,0
8/9/2021 17:00,0
8/9/2021 18:00,0
8/9/2021 19:00,0
8/9/2021 20:00,0
8/9/2021 21:00,0
8/9/2021 22:00,0
8/9/2021 23:00,0
8/10/2021 0:00,0
8/10/2021 1:00,0
8/10/2021 2:00,0
8/10/2021 3:00,0
8/10/2021 4:00,0
8/10/2021 5:00,0
8/10/2021 6:00,0
8/10/2021 7:00,0
8/10/2021 8:00,0
8/10/2021 9:00,0
8/10/2021 10:00,0
8/10/2021 11:00,0
8/10/2021 12:00,0
8/10/2021 13:00,0
8/10/2021 14:00,0
8/10/2021 15:00,0
8/10/2021 16:00,0
8/10/2021 17:00,0
8/10/2021 18:00,0
8/10/2021 19:00,0
8/10/2021 20:00,0
8/10/2021 21:00,0
8/10/2021 22:00,0
8/10/2021 23:00,0
8/11/2021 0:00,0
8/11/2021 1:00,0
8/11/2021 2:00,0
8/11/2021 3:00,0
8/11/2021 4:00,0
8/11/2021 5:00,0
8/11/2021 6:00,0
8/11/2021 7:00,0
8/11/2021 8:00,0
8/11/2021 9:00,0
8/11/2021 10:00,0
8/11/2021 11:00,0
8/11/2021 12:00,0
8/11/2021 13:00,0
8/11/2021 14:00,0
8/11/2021 15:00,0
8/11/2021 16:00,0
8/11/2021 17:00,0
8/11/2021 18:00,0
8/11/2021 19:00,0
8/11/2021 20:00,0
8/11/2021 21:00,0
8/11/2021 22:00,0
8/11/2021 23:00,0
8/12/2021 0:00,0
8/12/2021 1:00,0
8/12/2021 2:00,0
8/12/2021 3:00,0
8/12/2021 4:00,0
8/12/2021 5:00,0
8/12/2021 6:00,0
8/12/2021 7:00,0
8/12/2021 8:00,0
8/12/2021 9:00,0
8/12/2021 10:00,0
8/12/2021 11:00,0
8/12/2021 12:00,0
8/12/2021 13:00,0
8/12/2021 14:00,0
8/12/2021 15:00,0
8/12/2021 16:00,0
8/12/2021 17:00,0
8/12/2021 18:00,0
8/12/2021 19:00,0
8/12/2021 20:00,0
8/12/2021 21:00,0
8/12/2021 22:00,0
8/12/2021 23:00,0
8/13/2021 0:00,0
8/13/2021 1:00,0
8/13/2021 2:00,0
8/13/2021 3:00,0
8/13/2021 4:00,0
8/13/2021 5:00,0
8/13/2021 6:00,0
8/13/2021 7:00,0
8/13/2021 8:00,0
8/13/2021 9:00,0
8/13/2021 10:00,0
8/13/2021 11:00,0
8/13/2021 12:00,0
8/13/2021 13:00,0
8/13/2021 14:00,0
8/13/2021 15:00,0
8/13/2021 16:00,0
8/13/2021 17:00,0
8/13/2021 18:00,0
8/13/2021 19:00,0
8/13/2021 20:00,0
8/13/2021 21:00,0
8/13/2021 22:00,0
8/13/2021 23:00,0
8/14/2021 0:00,0
8/14/2021 1:00,0
8/14/2021 2:00,0
8/14/2021 3:00,0
8/14/2021 4:00,0
8/14/2021 5:00,0
8/14/2021 6:00,0
8/14/2021 7:00,0
8/14/2021 8:00,0
8/14/2021 9:00,0
8/14/2021 10:00,0
8/14/2021 11:00,0
8/14/2021 12:00,0
8/14/2021 13:00,0
8/14/2021 14:00,0
8/14/2021 15:00,0
8/14/2021 16:00,0
8/14/2021 17:00,0
8/14/2021 18:00,0
8/14/2021 19:00,0
8/14/2021 20:00,0
8/14/2021 21:00,0
8/14/2021 22:00,0
8/14/2021 23:00,0
8/15/2021 0:00,0
8/15/2021 1:00,0
8/15/2021 2:00,0
8/15/2021 3:00,0
8/15/2021 4:00,0
8/15/2021 5:00,0
8/15/2021 6:00,0
8/15/2021 7:00,0
8/15/2021 8:00,0
8/15/2021 9:00,0
8/15/2021 10:00,0
8/15/2021 11:00,0
8/15/2021 12:00,0
8/15/2021 13:00,0
8/15/2021 14:00,0
8/15/2021 15:00,0
8/15/2021 16:00,0
8/15/2021 17:00,0
