,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm
2021-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
